,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
191,E0,2022-11-01,19:45,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2022
211,E0,2022-01-23,14:00,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,2022
183,E0,2022-01-01,12:30,Arsenal,Man City,1.0,2.0,A,1.0,0.0,H,S Attwell,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2022
184,E0,2022-01-01,15:00,Watford,Tottenham,0.0,1.0,A,0.0,0.0,D,R Jones,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,2022
185,E0,2022-01-01,17:30,Crystal Palace,West Ham,2.0,3.0,A,0.0,3.0,A,D England,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,2022
194,E0,2022-01-15,12:30,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,2022
188,E0,2022-02-01,14:00,Leeds,Burnley,3.0,1.0,H,1.0,0.0,H,P Tierney,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2022
189,E0,2022-02-01,16:30,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,2022
190,E0,2022-03-01,17:30,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,2022
192,E0,2022-12-01,19:45,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,2022
193,E0,2022-01-14,20:00,Brighton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,R Jones,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2022
186,E0,2022-02-01,14:00,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Pawson,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,2022
195,E0,2022-01-15,15:00,Newcastle,Watford,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,2022
197,E0,2022-01-15,15:00,Wolves,Southampton,3.0,1.0,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2022
213,E0,2022-01-23,16:30,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,2022
212,E0,2022-01-23,14:00,Leicester,Brighton,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2022
187,E0,2022-02-01,14:00,Everton,Brighton,2.0,3.0,A,0.0,2.0,A,J Brooks,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2022
210,E0,2022-01-23,14:00,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,D Coote,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,2022
202,E0,2022-01-19,19:30,Leicester,Tottenham,2.0,3.0,A,1.0,1.0,D,J Moss,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,2022
209,E0,2022-01-22,17:30,Southampton,Man City,1.0,1.0,D,1.0,0.0,H,S Hooper,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,2022
205,E0,2022-01-22,12:30,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,C Pawson,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,2022
198,E0,2022-01-15,17:30,Aston Villa,Man United,2.0,2.0,D,0.0,1.0,A,D Coote,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2022
200,E0,2022-01-16,14:00,West Ham,Leeds,2.0,3.0,A,1.0,2.0,A,M Dean,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,2022
201,E0,2022-01-18,20:00,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,2022
199,E0,2022-01-16,14:00,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,2022
203,E0,2022-01-19,20:00,Brentford,Man United,1.0,3.0,A,0.0,0.0,D,A Marriner,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,2022
208,E0,2022-01-22,15:00,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2022
206,E0,2022-01-22,15:00,Brentford,Wolves,1.0,2.0,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,2022
196,E0,2022-01-15,15:00,Norwich,Everton,2.0,1.0,H,2.0,0.0,H,A Madley,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,2022
207,E0,2022-01-22,15:00,Leeds,Newcastle,0.0,1.0,A,0.0,0.0,D,C Kavanagh,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,2022
204,E0,2022-01-21,20:00,Watford,Norwich,0.0,3.0,A,0.0,0.0,D,M Dean,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,2022
111,E0,2021-11-20,15:00,Aston Villa,Brighton,2.0,0.0,H,0.0,0.0,D,A Taylor,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,2021
136,E0,2021-01-12,20:15,Everton,Liverpool,1.0,4.0,A,1.0,2.0,A,P Tierney,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,2021
91,E0,2021-10-30,15:00,Burnley,Brentford,3.0,1.0,H,3.0,0.0,H,J Moss,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2021
